Title,WiRoc NanoPI Hat
Revision,1
Date,2018-03-31
Generated,mån 16 sep 2019 21:15:33
Company,Henrik Larsson
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,60
Total Unique Parts,34



Ref,Qty,Value,Footprint,Description,ElecrowPNr,LCSCPNr,Manufacturer,ManufacturerPNr,Notes,Original,Package,WebsiteURL,WebsiteURL2,
C13 C12 C14 C4 C5 ,5,10uF,Capacitor_SMD:C_0603_1608Metric, ,C19702,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC, ,No,0603,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A106KP8NNNC_10uF-106-10-10V_C19702.html, 
C3 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric, ,C99226,C19666,Guangdong Fenghua Advanced Tech,0603B475K160NT, ,No,0603,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_4-7uF-475-10-16V_C99226.html,-
C9 C2 C6 ,3,1uF,Capacitor_SMD:C_0603_1608Metric, ,C157684,C15849,Guangdong Fenghua Advanced Tech,0603X105K500NT, ,No,0603,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_1uF-105-10-50V_C157684.html, 
C11 C10 C8 C1 ,4,4.7uF,Capacitor_SMD:C_0603_1608Metric, ,C99226,C19666,Guangdong Fenghua Advanced Tech,0603B475K160NT, ,No,0603,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_4-7uF-475-10-16V_C99226.html, 
C7 ,1,100pF,Capacitor_SMD:C_0603_1608Metric,100pF (101) ±5% 50V,C1635,C14858,Guangdong Fenghua Advanced Tech,0603CG101J500NT, ,No,0603,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_100pF-101-5-50V_C1635.html, 
C15 ,1,47uF,Capacitor_SMD:C_1210_3225Metric, ,C77101,C77101,Murata Electronics,GRM32ER61C476KE15L, ,No,1210, , 
D3 ,1,IN5819,Diode_SMD:D_SOD-123,Diode Schottky 40V 1A Surface Mount SOD-123,C82544,C8597,Diodes Incorporated,1N5819HW-7-F, ,No,SOD-123,https://www.digikey.com/product-detail/en/diodes-incorporated/1N5819HW-7-F/1N5819HW-FDICT-ND/815283, 
D2 D5 D4 ,3,LED,Diode_SMD:D_0603_1608Metric,Red LED,C118330,C2286,Wuxi ARK Tech Elec,D-R060306L3-KS2, ,No,0603,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_D-R060306L3-KS2-Azarin_C118330.html, 
J3 ,1,JST-2PIN,WiRoc:JST_2.56,2 Positions Header Connector 0.098" (2.50mm) Through Hole Tin,C20079,N/A,Boom Precision Elec,XH-2A,2.54 mm pitch should work too...,No,XH-2A,https://lcsc.com/product-detail/XH-Connectors_XH-2A-2P-pitch2-5mm-Straight-line_C20079.html, 
J1 ,1,Conn_01x02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm, ,C2337,N/A,Boom Precision Elec, , ,No,1x 2P-2.54,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
J2 ,1,USB_Power_02x02,WiRoc:USBConnPads4, ,N/A,N/A, , , , , , , 
J4 ,1,USB_Host_Data_02x02,WiRoc:USBConnPads2, ,N/A,N/A, , , , , , , 
J6 ,1,HAT_Conn_DBG,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,CONN HEADER Male 3POS.1",C2337,N/A,Boom Precision Elec, , ,No,1x 3P-2.54,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
J5 ,1,Conn_01x03,WiRoc:Pin_Header_Straight_1x03_Pitch2.54mm, , ,N/A, , , , , , , 
J8 ,1,USB_Host_Data_02x02,WiRoc:USBConnPads3, ,N/A,N/A, , , , , , , 
J7 ,1,NanoPIAir,WiRoc:NanoPiNeoAirAllPins, , ,N/A, , , , , , , 
J9 ,1,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical, ,C88374,C88374,Hirose/HRS,U.FL-R-SMT-1(80), , ,SMD, , 
L2 L1 ,2,2.2uH-DCR<0.1R-1.5A,WiRoc:Inductor_SLW4018,FIXED IND 2.2UH 1.7A 55 MOHM SMD,C206341,C206341,Sunltech Tech,SLW4018S2R2MST, ,Yes,4018,https://lcsc.com/product-detail/Power-Inductors_2-2uH-20-1-65A_C206341.html, 
