Ref,Qty,Value,Footprint,Description,IncludeInBOM,LCSCPNr,Manufacturer,ManufacturerPNr,Original,Package,ThroughHole,WebsiteURL,WebsiteURL2
C13 C12 C14 C4 C5 ,5,10uF,Capacitor_SMD:C_0603_1608Metric, ,TRUE,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A106KP8NNNC_10uF-106-10-10V_C19702.html, 
C3 C11 C10 C8 C1 C18 ,6,4.7uF,Capacitor_SMD:C_0603_1608Metric, ,TRUE,C19666,Samsung Electro-Mechanics,CL10A475KO8NNNC,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_4-7uF-475-10-16V_C99226.html, 
C9 C2 C6 C16 ,4,1uF,Capacitor_SMD:C_0603_1608Metric, ,TRUE,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_1uF-105-10-50V_C157684.html, 
C7 ,1,100pF,Capacitor_SMD:C_0603_1608Metric,100pF (101) ±5% 50V,TRUE,C14858,Samsung Electro-Mechanics,CL10C101JB8NNNC,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_100pF-101-5-50V_C1635.html, 
C15 C17 ,2,47uF,Capacitor_SMD:C_1210_3225Metric, ,TRUE,C77101,Murata Electronics,GRM32ER61C476KE15L,No,1210,FALSE, , 
D3 ,1,IN5819,Diode_SMD:D_SOD-123,Diode Schottky 40V 1A Surface Mount SOD-123,TRUE,C8597,Changjiang Electronics Tech (CJ),B5817W,No,SOD-123,FALSE,https://www.digikey.com/product-detail/en/diodes-incorporated/1N5819HW-7-F/1N5819HW-FDICT-ND/815283, 
D1 ,1,LED_DUAL_ACCA,WiRoc:LED_Dual_1.7_1.6, ,TRUE,C513363,HONGLITRONIC(Hongli Zhihui (HONGLITRONIC)),HL-PCB-1617S9FH203BC,Yes,SMD 1.6x1.7x0.67mm,FALSE, , 
L2 L1 ,2,2.2uH-DCR<0.1R-1.5A,WiRoc:Inductor_SLW4018,FIXED IND 2.2UH 1.7A 55 MOHM SMD,TRUE,C206341,Sunltech Tech,SLW4018S2R2MST,Yes,4018,FALSE,https://lcsc.com/product-detail/Power-Inductors_2-2uH-20-1-65A_C206341.html, 
R7 R2 R3 ,3,200K-1%,Resistor_SMD:R_0603_1608Metric, ,TRUE,C25811,Uniroyal Elec,0603WAF2003T5E,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2003T5E_C25811.html, 
R8 ,1,24K-1%,Resistor_SMD:R_0603_1608Metric, ,TRUE,C23352,Uniroyal Elec,0603WAF2402T5E,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2402T5E_C23352.html, 
