Ref,Qty,Value,Footprint,Description,IncludeInBOM,LCSCPNr,Manufacturer,ManufacturerPNr,Original,Package,ThroughHole,WebsiteURL,WebsiteURL2
C13 C12 C14 C4 C5 ,5,10uF,Capacitor_SMD:C_0603_1608Metric, ,TRUE,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A106KP8NNNC_10uF-106-10-10V_C19702.html, 
C3 C11 C10 C8 C1 ,5,4.7uF,Capacitor_SMD:C_0603_1608Metric, ,TRUE,C19666,Guangdong Fenghua Advanced Tech,0603B475K160NT,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_4-7uF-475-10-16V_C99226.html, 
C9 C2 C6 ,3,1uF,Capacitor_SMD:C_0603_1608Metric, ,TRUE,C15849,Guangdong Fenghua Advanced Tech,0603X105K500NT,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_1uF-105-10-50V_C157684.html, 
C7 ,1,100pF,Capacitor_SMD:C_0603_1608Metric,100pF (101) ±5% 50V,TRUE,C14858,Guangdong Fenghua Advanced Tech,0603CG101J500NT,No,603,FALSE,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_100pF-101-5-50V_C1635.html, 
C15 ,1,47uF,Capacitor_SMD:C_1210_3225Metric, ,TRUE,C77101,Murata Electronics,GRM32ER61C476KE15L,No,1210,FALSE, , 
D3 ,1,IN5819,Diode_SMD:D_SOD-123,Diode Schottky 40V 1A Surface Mount SOD-123,TRUE,C8597,Diodes Incorporated,1N5819HW-7-F,No,SOD-123,FALSE,https://www.digikey.com/product-detail/en/diodes-incorporated/1N5819HW-7-F/1N5819HW-FDICT-ND/815283, 
D5 D4 ,2,LED,Diode_SMD:D_0603_1608Metric,Red LED,TRUE,C2286,Wuxi ARK Tech Elec,D-R060306L3-KS2,No,603,FALSE,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_D-R060306L3-KS2-Azarin_C118330.html, 
J1 ,1,Conn_01x02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,Pin header for power on button,TRUE,C2337,Boom Precision Elec,2.54mm 1x40P,No,1x 2P-2.54,TRUE,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
J6 ,1,HAT_Conn_DBG,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,Serial debug port,TRUE,C2337,Boom Precision Elec,2.54mm 1x40P,No,1x 3P-2.54,TRUE,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
J7 ,1,NanoPIAir,WiRoc:NanoPiNeoAirAllPins, ,TRUE,C2333,Boom Precision Elec,2.54mm 2x40P,No,-,TRUE,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-2-54mm-2x40P_C2333.html, 
