"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"VIA-0.6mm";74;"VIA-0.6mm";;;
2;"J7";"NanoPiNeoAirAllPins";1;"NanoPIAir";;;
3;"U1";"DRF1268DS";1;"DRF1268DS";;;
4;"U7";"BatteryPad";1;"BatteryPadP";;;
5;"U6";"BatteryPad";1;"BatteryPadM";;;
6;"J6";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"HAT_Conn_DBG";;;
7;"J3";"JST_2.56";1;"JST-2PIN";;;
8;"C1,C3";"C_0603";2;"4.7uF";;;
9;"C2";"C_0603";1;"1uF";;;
10;"U4";"SOT-23-6";1;"LP6226_SY7208";;;
11;"U5";"SOT-23-5";1;"SY6280";;;
12;"TP1,TP2,TP3,TP4,TP9,TP10,TP11,TP14";"Measurement_Point_Round-SMD-Pad_Small";8;"TEST";;;
13;"L1,L2";"Inductor_SLW4018";2;"2.2uH-DCR<0.1R-1.5A";;;
14;"U3";"qfn48_6x6mm_Pitch0.4mm";1;"AXP209";;;
15;"C4,C5,C12,C13,C14";"C_0603_1608Metric";5;"10uF";;;
16;"C6,C9";"C_0603_1608Metric";2;"1uF";;;
17;"C7";"C_0603_1608Metric";1;"100pF";;;
18;"C8,C10,C11";"C_0603_1608Metric";3;"4.7uF";;;
19;"D2,D4,D5";"D_0603_1608Metric";3;"LED";;;
20;"D3";"D_SOD-123";1;"IN5819";;;
21;"J1";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"Conn_01x02";;;
22;"R1,R10";"R_0603_1608Metric";2;"100K-1%";;;
23;"R2,R3,R7";"R_0603_1608Metric";3;"200K-1%";;;
24;"R4,R6,R13,R14";"R_0603_1608Metric";4;"1K";;;
25;"R5";"R_0805_2012Metric";1;"0R03";;;
26;"R8";"R_0603_1608Metric";1;"24K-1%";;;
27;"R9";"R_0603_1608Metric";1;"3.6K-1%";;;
28;"R11,R12";"R_0603_1608Metric";2;"10K";;;
29;"J5";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"Conn_01x03";;;
30;"U2";"CONN_OLED_TWI-Socket_Strip_Straight_1x04_Pitch2.54mm";1;"OLED";;;
31;"C15";"C_1210_3225Metric";1;"47uF";;;
32;"J9";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"Conn_Coaxial";;;
33;"J4";"USBConnPads2";1;"USB_Host_Data_02x02";;;
34;"J8";"USBConnPads3";1;"USB_Host_Data_02x02";;;
35;"J2";"USBConnPads4";1;"USB_Power_02x02";;;
