Reference, Quantity, Value, Footprint, Datasheet, Description, IncludeInBOM, LCSCPartNumber, Manufacturer, ManufacturerPartNumber, Original, Package, ThroughHole, WebsiteURL, WebsiteURL2
C4 C5 C12 C13 C14 C19 ,6,"10uF","Capacitor_SMD:C_0603_1608Metric","","","TRUE","C19702","Samsung Electro-Mechanics","CL10A106KP8NNNC","No","0603","FALSE","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A106KP8NNNC_10uF-106-10-10V_C19702.html",""
C15 C17 ,2,"47uF","Capacitor_SMD:C_1210_3225Metric","~","","TRUE","C77101","Murata Electronics","GRM32ER61C476KE15L","No","1210","FALSE","",""
C1 C3 C8 C10 C11 C18 ,6,"4.7uF","Capacitor_SMD:C_0603_1608Metric","","","TRUE","C19666","Samsung Electro-Mechanics","CL10A475KO8NNNC","No","0603","FALSE","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_4-7uF-475-10-16V_C99226.html",""
C7 ,1,"100pF","Capacitor_SMD:C_0603_1608Metric","","100pF (101) ±5% 50V","TRUE","C14858","Samsung Electro-Mechanics","CL10C101JB8NNNC","No","0603","FALSE","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_100pF-101-5-50V_C1635.html",""
C2 C6 C9 C16 ,4,"1uF","Capacitor_SMD:C_0603_1608Metric","","","TRUE","C15849","Samsung Electro-Mechanics","CL10A105KB8NNNC","No","0603","FALSE","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_1uF-105-10-50V_C157684.html",""
D1 ,1,"LED_DUAL_ACCA","WiRoc:LED_Dual_1.7_1.6","https://datasheet.lcsc.com/szlcsc/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-PCB-1617S9FH203BC_C513363.pdf","","TRUE","C513363","HONGLITRONIC(Hongli Zhihui (HONGLITRONIC))","HL-PCB-1617S9FH203BC","Yes","SMD,1.6x1.7x0.67mm","FALSE","",""
D3 ,1,"IN5819","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/1811011112_Changjiang-Electronics-Tech-CJ-B5817W_C8597.pdf","Diode Schottky 40V 1A Surface Mount SOD-123","TRUE","C8597","Changjiang Electronics Tech (CJ)","B5817W","No","SOD-123","FALSE","https://www.digikey.com/product-detail/en/diodes-incorporated/1N5819HW-7-F/1N5819HW-FDICT-ND/815283",""
J1 ,1,"Conn_01x02","WiRoc:Pin_Header_Straight_1x02_Pitch2.54mm","","Pin header for power on button","TRUE","C2337","Boom Precision Elec","2.54mm 1x40P","No","1x 2P-2.54","TRUE","https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html",""
J2 ,1,"USB_Power_02x02","WiRoc:USBConnPads5","","","FALSE","N/A","","","","","TRUE","",""
J3 ,1,"Serial","WiRoc:SerialConnPads","","","FALSE","N/A","","","","","TRUE","",""
J4 ,1,"USB_Host_Data_02x02","WiRoc:USBConnPads5","","","FALSE","N/A","","","","","TRUE","",""
J6 ,1,"HAT_Conn_DBG","WiRoc:Pin_Header_Straight_1x03_Pitch2.54mm","","Serial debug port","TRUE","C2337","Boom Precision Elec","2.54mm 1x40P","No","1x 3P-2.54","TRUE","https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html",""
J7 ,1,"NanoPIAir","WiRoc:NanoPiNeoAirAllPins","","","TRUE","C2333","Boom Precision Elec","2.54mm 2x40P","No","-","TRUE","https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-2-54mm-2x40P_C2333.html",""
J8 ,1,"USB_Host_Data_02x02","WiRoc:USBConnPads6","","","FALSE","N/A","","","","","TRUE","",""
J9 ,1,"Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ","","FALSE","N/A","","","","","TRUE","",""
JP1 ,1,"Jumper_NO_Small","WiRoc:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm-Modified","~"
JP2 ,1,"Jumper_NC_Small","WiRoc:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm-Modified","~"
