"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C8, C10, C11, C18","6","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C6, C9, C16","4","1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C4, C5, C12, C13, C14, C19","6","10uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C7","1","100pF","Capacitor_SMD:C_0603_1608Metric",""
"5","C15, C17","2","47uF","Capacitor_SMD:C_1210_3225Metric",""
"6","C20, C21, C22, C23, C24","5","100nF","Capacitor_SMD:C_0603_1608Metric",""
"7","D1","1","LED_DUAL_ACCA","WiRoc:LED_Dual_1.7_1.6",""
"8","D3","1","IN5819","Diode_SMD:D_SOD-123",""
"9","J1","1","Conn_01x02","WiRoc:Pin_Header_Straight_1x02_Pitch2.54mm",""
"10","J2","1","USB_Power_02x02","WiRoc:USBConnPads5",""
"11","J3","1","Serial","WiRoc:SerialConnPads",""
"12","J4","1","USB_Host_Data_02x02","WiRoc:USBConnPads5",""
"13","J5","1","Conn_01x10","WiRoc:FPC-Connector_1x10-1MP_P0.5mm_Horizontal",""
"14","J6","1","HAT_Conn_DBG","WiRoc:Pin_Header_Straight_1x03_Pitch2.54mm",""
"15","J7","1","NanoPIAir","WiRoc:NanoPiNeoAirAllPins",""
"16","J8","1","USB_Host_Data_02x02","WiRoc:USBConnPads6",""
"17","J9","1","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical",""
"18","JP1","1","Jumper_NO_Small","WiRoc:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm-Modified",""
"19","JP2","1","Jumper_NC_Small","WiRoc:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm-Modified",""
"20","L1, L2","2","2.2uH-DCR<0.1R-1.5A","WiRoc:Inductor_SLW4018",""
"21","R1, R10","2","100K-1%","Resistor_SMD:R_0603_1608Metric",""
"22","R2, R3, R7","3","200K-1%","Resistor_SMD:R_0603_1608Metric",""
"23","R4, R8","2","24K-1%","Resistor_SMD:R_0603_1608Metric",""
"24","R5","1","0R03","Resistor_SMD:R_0805_2012Metric",""
"25","R6, R13, R14","3","1K","Resistor_SMD:R_0603_1608Metric",""
"26","R9","1","3.6K-1%","Resistor_SMD:R_0603_1608Metric",""
"27","R11, R12","2","10K","Resistor_SMD:R_0603_1608Metric",""
"28","SW1","1","SW_SPST","WiRoc:Pin_Header_Straight_1x02_Pitch2.54mm",""
"29","TP1, TP2, TP3, TP4, TP10, TP11","6","TEST","TestPoint:TestPoint_Pad_D1.0mm",""
"30","U1","1","DRF1268DS","WiRoc:DRF1268DS",""
"31","U2","1","OLED","WiRoc:CONN_OLED_TWI-Socket_Strip_Straight_1x04_Pitch2.54mm",""
"32","U3","1","AXP209","WiRoc:qfn48_6x6mm_Pitch0.4mm",""
"33","U4","1","LP6226_SY7208","Package_TO_SOT_SMD:SOT-23-6",""
"34","U5","1","SY6280","Package_TO_SOT_SMD:SOT-23-5",""
"35","U6","1","BatteryPadM","WiRoc:BatteryPad",""
"36","U7","1","BatteryPadP","WiRoc:BatteryPad",""
"37","U8","1","SP3232ECY-L","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
